ID,item,similarity
CAF-657,lizard,2.0
CAF-657,cat,0.7511121321644622
CAF-657,hawk,0.6904674498050439
CAF-657,dog,0.7866447762617235
CAF-657,turtle,0.609267678865582
CAF-657,jellyfish,0.6540301638520143
CAF-657,bear,0.2380092791038616
CAF-657,ant,0.45795348981495854
CAF-657,mosquito,0.49700588956117353
CAF-657,frog,0.6063742677091867
CAF-657,tadpole,0.0
CAF-657,fish,0.0
CAF-657,shark,0.7093772702257071
CAF-657,dolphin,0.5310170102931812
CAF-657,gorilla,0.5395520566054113
CAF-657,monkey,0.4747476233927709
CAF-657,fly,0.4683842904930955
CAF-657,eagle,0.7194081143243246
CAF-657,toad,0.5003864960477191
CAF-657,rat,0.7527778608667555
CAF-657,mouse,0.7683530547413481
CAF-657,gerbil,0.0
CAF-657,groundhog,0.0
CAF-657,fox,0.0
CAF-657,raccoon,0.0
CAF-657,deer,0.0
CAF-657,squirrel,0.7166918074022757
CAF-657,rabbit,0.803002946563213
CAF-657,bluejay,0.0
CAJ-663,peacock,2.0
CAJ-663,giraffe,0.0
CAJ-663,elephant,0.0
CAJ-663,zebra,0.0
CAJ-663,horse,0.0
CAJ-663,cat,0.47912871121387823
CAJ-663,dog,0.8745785976068607
CAJ-663,iguana,0.0
CAJ-663,turtle,0.0
CAJ-663,dolphin,0.42304143629827595
CAJ-663,penguin,0.5000639474678137
CAJ-663,buffalo,0.5095229242769956
CAJ-663,kangaroo,0.4995203863402409
CAJ-663,goose,0.517720672073823
CAJ-663,duck,0.754703890791529
CAJ-663,swan,0.5789778565343725
CAJ-663,monkey,0.44121786581827493
CAJ-663,chimp,0.0
CAJ-663,lion,0.0
CAJ-663,tiger,0.8378177294278358
CAM-666,cat,2.0
CAM-666,dog,0.8745785976068607
CAM-666,iguana,0.0
CAM-666,wombat,0.0
CAM-666,goat,0.0
CAM-666,platypus,0.0
CAM-666,bear,0.0
CAM-666,firefly,0.3436777207524676
CAM-666,fly,0.5719468120458518
CAM-666,ant,0.4537381822321555
CAM-666,bird,0.48405192379784373
CAM-666,eagle,0.7894407873342651
CAM-666,moose,0.6659951137397668
CAM-666,deer,0.7128431779025397
CAM-666,mouse,0.6644883959874125
CAM-666,duck,0.7670680092805389
CAM-666,crow,0.6994166177882618
CAM-666,frog,0.7345157144882548
CAM-666,tadpole,0.0
CAM-666,caterpillar,0.0
CAM-666,butterfly,0.6525690141132499
CAM-666,moth,0.6198921468488021
CAM-666,gorilla,0.47529514627866637
CAM-666,monkey,0.4747476233927709
CAM-666,horse,0.5317620721796018
CAN-667,cat,2.0
CAN-667,lion,0.6809057161982097
CAN-667,tiger,0.8378177294278358
CAN-667,dog,0.7602705018652871
CAN-667,hamster,0.0
CAN-667,gerbil,0.0
CAN-667,sheep,0.0
CAN-667,horse,0.6540545218105822
CAN-667,pig,0.5860321973914238
CAN-667,goat,0.7162362791352109
CAN-667,pony,0.5062288678794229
CAN-667,peacock,0.4024393998133074
CAN-667,bird,0.6947537403681799
CAN-667,lion,0.6239139354578734
CAN-667,lamb,0.5777195235771272
CAN-667,elephant,0.4719559902113142
CAN-667,chicken,0.3714900465044787
CAN-667,rooster,0.5641084534286991
CAP-671,giraffe,2.0
CAP-671,elephant,0.0
CAP-671,lion,0.7334882084465412
CAP-671,hippo,0.0
CAP-671,bat,0.0
CAP-671,fish,0.37211662809380225
CAP-671,shark,0.7093772702257071
CAP-671,turtle,0.5561222575511516
CAP-671,snake,0.6126758427052202
CAP-671,dolphin,0.4522868760089102
CAP-671,whale,0.5913816539767758
CAP-671,chicken,0.4317383475518176
CAP-671,cow,0.6985950791001702
CAP-671,horse,0.7227680387508738
CAP-671,butterfly,0.27313960506832613
CAP-671,bear,0.34051221605762766
CAP-671,deer,0.46600302122502224
CAP-671,tiger,0.7064282852624827
CAP-671,flamingo,0.0
CAQ-672,alligator,2.0
CAQ-672,octopus,0.0
CAQ-672,ostrich,0.0
CAQ-672,peacock,0.6882396401908037
CAQ-672,bear,0.30189176359621783
CAQ-672,tiger,0.41216494102879003
CAQ-672,lion,0.8378177294278358
CAQ-672,gorilla,0.4019849741535031
CAQ-672,monkey,0.4747476233927709
CAQ-672,dog,0.7398977733098252
CAQ-672,cat,0.8745785976068607
CAQ-672,hyena,0.5691314542700241
CAQ-672,snake,0.6555257069153385
CAQ-672,fish,0.5483837110446632
CAQ-672,bird,0.542422744972635
CAQ-672,rabbit,0.6869441198052897
CAQ-672,dolphin,0.37684274717751604
CAQ-672,squirrel,0.5137881417255109
CAQ-672,guinea,0.5465588310106537
